23,0.529247,0.7530,0.320481,0.8744,2023-07-18 15:41:33
24,0.546380,0.7752,0.347392,0.8841,2023-07-18 15:42:07
25,0.530200,0.7530,0.298840,0.8961,2023-07-18 15:42:42
26,0.627434,0.7494,0.290471,0.8961,2023-07-18 15:43:15
27,0.550178,0.7608,0.334400,0.8744,2023-07-18 15:43:49
28,0.550945,0.7518,0.453448,0.8696,2023-07-18 15:44:23
29,0.534796,0.7632,0.487947,0.8382,2023-07-18 15:44:56
30,0.471270,0.7879,0.282866,0.8937,2023-07-18 15:45:29
31,0.528268,0.7758,0.378308,0.8792,2023-07-18 15:46:01
32,0.495869,0.7837,0.244918,0.9251,2023-07-18 15:46:34
33,0.511969,0.7710,0.362074,0.8937,2023-07-18 15:47:06
34,0.511645,0.7885,0.302642,0.8865,2023-07-18 15:47:39
35,0.447933,0.7999,0.237839,0.9034,2023-07-18 15:48:11
36,0.373444,0.8311,0.276351,0.9082,2023-07-18 15:48:43
37,0.455426,0.8023,0.239726,0.8961,2023-07-18 15:49:16
38,0.440977,0.7987,0.280985,0.9106,2023-07-18 15:49:48
39,0.400327,0.8161,0.304970,0.9034,2023-07-18 15:50:21
40,0.390393,0.8137,0.267561,0.8986,2023-07-18 15:50:53
41,0.404432,0.8101,0.381065,0.8744,2023-07-18 15:51:26
42,0.408232,0.8191,0.242771,0.9155,2023-07-18 15:51:58
43,0.410246,0.8155,0.267816,0.9106,2023-07-18 15:52:31
44,0.382459,0.8269,0.253918,0.9130,2023-07-18 15:53:03
45,0.389974,0.8335,0.231331,0.9227,2023-07-18 15:53:36
46,0.414704,0.8143,0.244570,0.9058,2023-07-18 15:54:08
47,0.406857,0.8257,0.332415,0.8768,2023-07-18 15:54:41
48,0.339988,0.8359,0.202740,0.9227,2023-07-18 15:55:13
49,0.355129,0.8450,0.239753,0.9275,2023-07-18 15:55:46
50,0.303019,0.8588,0.258569,0.9179,2023-07-18 15:56:18
51,0.348110,0.8474,0.196733,0.9372,2023-07-18 15:56:51
52,0.353621,0.8407,0.251373,0.9082,2023-07-18 15:57:23
53,0.303345,0.8660,0.195968,0.9372,2023-07-18 15:57:56
54,0.336403,0.8498,0.241488,0.9227,2023-07-18 15:58:28
55,0.324097,0.8600,0.247183,0.9251,2023-07-18 15:59:01
56,0.285174,0.8612,0.229168,0.9324,2023-07-18 15:59:33
57,0.303272,0.8720,0.190329,0.9324,2023-07-18 16:00:06
58,0.320662,0.8546,0.195244,0.9396,2023-07-18 16:00:39
59,0.286962,0.8576,0.191579,0.9275,2023-07-18 16:01:11
60,0.273546,0.8738,0.202277,0.9372,2023-07-18 16:01:44
61,0.285677,0.8840,0.182031,0.9396,2023-07-18 16:02:16
62,0.295082,0.8666,0.196976,0.9324,2023-07-18 16:02:49
63,0.280476,0.8852,0.185050,0.9444,2023-07-18 16:03:21
64,0.262659,0.8762,0.204737,0.9396,2023-07-18 16:03:54
65,0.267734,0.8786,0.196639,0.9324,2023-07-18 16:04:27
66,0.268357,0.8732,0.212013,0.9444,2023-07-18 16:04:59
67,0.270930,0.8840,0.201837,0.9396,2023-07-18 16:05:32
68,0.271440,0.8780,0.192244,0.9396,2023-07-18 16:06:04
69,0.258970,0.8792,0.185253,0.9348,2023-07-18 16:06:37
70,0.251300,0.8882,0.201818,0.9324,2023-07-18 16:07:09
71,0.240646,0.8900,0.191058,0.9420,2023-07-18 16:07:42
72,0.232082,0.8924,0.199948,0.9372,2023-07-18 16:08:14
73,0.241148,0.8960,0.179945,0.9444,2023-07-18 16:08:46
74,0.239441,0.8864,0.187834,0.9324,2023-07-18 16:09:19
75,0.260905,0.8912,0.193596,0.9444,2023-07-18 16:09:51
76,0.230876,0.8978,0.195126,0.9372,2023-07-18 16:10:23
77,0.227774,0.8936,0.194356,0.9324,2023-07-18 16:10:56
78,0.226421,0.8858,0.184478,0.9469,2023-07-18 16:11:29
79,0.243131,0.8858,0.191675,0.9324,2023-07-18 16:12:01
80,0.212880,0.8960,0.176920,0.9469,2023-07-18 16:12:34
81,0.228159,0.8942,0.186077,0.9396,2023-07-18 16:13:06
82,0.265537,0.8846,0.187746,0.9396,2023-07-18 16:13:39
83,0.219782,0.8996,0.180490,0.9396,2023-07-18 16:14:11
84,0.235524,0.8960,0.179345,0.9420,2023-07-18 16:14:46
85,0.218880,0.9002,0.170736,0.9493,2023-07-18 16:15:20
86,0.242646,0.8966,0.185559,0.9420,2023-07-18 16:15:54
87,0.214527,0.9038,0.172075,0.9469,2023-07-18 16:16:28
88,0.246109,0.8930,0.179707,0.9469,2023-07-18 16:17:02
89,0.196618,0.9123,0.174156,0.9469,2023-07-18 16:17:36
90,0.200426,0.8978,0.189655,0.9444,2023-07-18 16:18:10
91,0.223242,0.9002,0.181582,0.9444,2023-07-18 16:18:44
92,0.238663,0.9069,0.176900,0.9517,2023-07-18 16:19:18
93,0.251488,0.8900,0.189545,0.9444,2023-07-18 16:19:52
94,0.205437,0.9002,0.178750,0.9493,2023-07-18 16:20:26
95,0.197546,0.9032,0.181229,0.9493,2023-07-18 16:21:01
96,0.212105,0.9062,0.191134,0.9420,2023-07-18 16:21:35
97,0.228525,0.8954,0.179506,0.9444,2023-07-18 16:22:09
98,0.195488,0.9129,0.176424,0.9469,2023-07-18 16:22:43
99,0.235110,0.8984,0.175242,0.9469,2023-07-18 16:23:18
100,0.208870,0.9026,0.171215,0.9517,2023-07-18 16:23:52
1,1.946219,0.2206,1.393651,0.4152,2023-07-18 16:25:21
2,1.446557,0.4281,0.870848,0.6633,2023-07-18 16:25:53
3,1.220487,0.5050,1.238268,0.5570,2023-07-18 16:26:25
4,1.083548,0.5537,0.830484,0.7215,2023-07-18 16:26:58
5,1.029097,0.5725,0.649132,0.7165,2023-07-18 16:27:30
6,1.059706,0.5700,0.495726,0.8076,2023-07-18 16:28:03
7,0.919827,0.6094,0.619271,0.7544,2023-07-18 16:28:35
8,0.877564,0.6300,0.980771,0.6835,2023-07-18 16:29:08
9,0.854831,0.6550,0.637384,0.7418,2023-07-18 16:29:40
10,0.805144,0.6506,0.493691,0.8405,2023-07-18 16:30:13
11,0.779685,0.6494,0.584878,0.7671,2023-07-18 16:30:45
12,0.864370,0.6419,0.506112,0.8177,2023-07-18 16:31:18
13,0.689993,0.7144,0.452365,0.8506,2023-07-18 16:31:51
14,0.701614,0.6975,0.359852,0.8759,2023-07-18 16:32:23
15,0.649484,0.7331,0.464075,0.8633,2023-07-18 16:32:56
16,0.649182,0.7113,0.336623,0.8835,2023-07-18 16:33:29
17,0.642374,0.7188,0.288062,0.8709,2023-07-18 16:34:01
18,0.604602,0.7288,0.329162,0.8633,2023-07-18 16:34:33
19,0.594820,0.7488,0.333815,0.8759,2023-07-18 16:35:06
20,0.550086,0.7638,0.459966,0.8430,2023-07-18 16:35:38
21,0.646042,0.7156,0.546070,0.8405,2023-07-18 16:36:10
22,0.535428,0.7762,0.280822,0.8835,2023-07-18 16:36:42
23,0.621807,0.7512,0.353731,0.8785,2023-07-18 16:37:15
24,0.502971,0.7850,0.363382,0.8861,2023-07-18 16:37:48
25,0.494230,0.7638,0.339366,0.8810,2023-07-18 16:38:20
26,0.509798,0.7650,0.385338,0.8684,2023-07-18 16:38:52
27,0.487424,0.7856,0.390255,0.8430,2023-07-18 16:39:24
28,0.534348,0.7688,0.321894,0.8734,2023-07-18 16:39:57
29,0.473332,0.7944,0.277614,0.9063,2023-07-18 16:40:30
30,0.492504,0.7819,0.191371,0.9316,2023-07-18 16:41:03
31,0.447395,0.8006,0.270013,0.9013,2023-07-18 16:41:35
32,0.422146,0.8125,0.258459,0.9165,2023-07-18 16:42:08
33,0.395778,0.8175,0.244956,0.9038,2023-07-18 16:42:40
34,0.361741,0.8306,0.239351,0.9089,2023-07-18 16:43:13
35,0.386233,0.8156,0.247214,0.9241,2023-07-18 16:43:46
36,0.415393,0.8113,0.237184,0.9165,2023-07-18 16:44:18
37,0.357573,0.8294,0.246383,0.9291,2023-07-18 16:44:51
38,0.424787,0.8187,0.199583,0.9316,2023-07-18 16:45:24
39,0.420259,0.8037,0.244461,0.9316,2023-07-18 16:45:56
40,0.401444,0.8263,0.268085,0.9038,2023-07-18 16:46:28
41,0.362021,0.8394,0.202531,0.9468,2023-07-18 16:47:01
42,0.349789,0.8438,0.195753,0.9266,2023-07-18 16:47:34
43,0.372547,0.8419,0.219068,0.9241,2023-07-18 16:48:07
44,0.350101,0.8475,0.253178,0.9291,2023-07-18 16:48:39
45,0.394019,0.8213,0.233600,0.9038,2023-07-18 16:49:11
46,0.366468,0.8413,0.214248,0.9342,2023-07-18 16:49:43
47,0.359904,0.8494,0.214256,0.9342,2023-07-18 16:50:16
48,0.286816,0.8681,0.223940,0.9165,2023-07-18 16:50:48
49,0.322497,0.8588,0.227214,0.9316,2023-07-18 16:51:21
50,0.336867,0.8506,0.231924,0.9367,2023-07-18 16:51:54
51,0.304034,0.8619,0.221284,0.9316,2023-07-18 16:52:26
52,0.333580,0.8494,0.221484,0.9367,2023-07-18 16:52:59
53,0.303034,0.8550,0.178744,0.9392,2023-07-18 16:53:31
54,0.322208,0.8631,0.176929,0.9418,2023-07-18 16:54:04
55,0.296017,0.8525,0.186361,0.9316,2023-07-18 16:54:36
56,0.274831,0.8850,0.193641,0.9291,2023-07-18 16:55:09
57,0.288854,0.8719,0.202025,0.9392,2023-07-18 16:55:42
58,0.286418,0.8762,0.182116,0.9418,2023-07-18 16:56:14
59,0.274562,0.8738,0.215018,0.9291,2023-07-18 16:56:46
60,0.269719,0.8806,0.179200,0.9443,2023-07-18 16:57:19
61,0.245541,0.8956,0.160703,0.9418,2023-07-18 16:57:52
62,0.269815,0.8719,0.166437,0.9468,2023-07-18 16:58:25
63,0.240958,0.8756,0.151239,0.9494,2023-07-18 16:58:57
64,0.283502,0.8719,0.155789,0.9443,2023-07-18 16:59:30
65,0.242105,0.8912,0.169202,0.9342,2023-07-18 17:00:03
66,0.255818,0.8800,0.195708,0.9342,2023-07-18 17:00:35
67,0.223286,0.8950,0.196189,0.9367,2023-07-18 17:01:08
68,0.261219,0.8788,0.172635,0.9392,2023-07-18 17:01:40
69,0.260489,0.8944,0.186835,0.9392,2023-07-18 17:02:13
70,0.246496,0.8894,0.189774,0.9468,2023-07-18 17:02:45
71,0.209685,0.8988,0.179370,0.9468,2023-07-18 17:03:17
72,0.233346,0.8881,0.167634,0.9468,2023-07-18 17:03:50
73,0.229895,0.9050,0.168737,0.9418,2023-07-18 17:04:22
74,0.194928,0.9062,0.167485,0.9392,2023-07-18 17:04:55
75,0.214377,0.8975,0.151725,0.9544,2023-07-18 17:05:27
76,0.210216,0.8975,0.161318,0.9443,2023-07-18 17:06:00
77,0.195599,0.9119,0.168066,0.9468,2023-07-18 17:06:33
78,0.209001,0.9050,0.149376,0.9595,2023-07-18 17:07:05
79,0.217157,0.8931,0.142438,0.9595,2023-07-18 17:07:38
80,0.226217,0.9031,0.148233,0.9519,2023-07-18 17:08:11
81,0.212181,0.8944,0.152975,0.9544,2023-07-18 17:08:43
82,0.199901,0.9062,0.150094,0.9519,2023-07-18 17:09:16
83,0.236212,0.8881,0.160600,0.9544,2023-07-18 17:09:49
84,0.220481,0.8962,0.160397,0.9519,2023-07-18 17:10:21
85,0.202322,0.9012,0.163358,0.9494,2023-07-18 17:10:54
86,0.205580,0.8981,0.163964,0.9468,2023-07-18 17:11:27
87,0.193841,0.9056,0.154881,0.9519,2023-07-18 17:11:59
88,0.197330,0.9012,0.161912,0.9519,2023-07-18 17:12:32
89,0.225074,0.9012,0.158698,0.9494,2023-07-18 17:13:05
90,0.218166,0.9050,0.163408,0.9494,2023-07-18 17:13:37
91,0.237079,0.8912,0.149474,0.9519,2023-07-18 17:14:10
92,0.205026,0.9038,0.152291,0.9494,2023-07-18 17:14:43
93,0.189644,0.9106,0.152727,0.9494,2023-07-18 17:15:16
94,0.226464,0.8938,0.158208,0.9519,2023-07-18 17:15:48
95,0.191536,0.9069,0.154918,0.9494,2023-07-18 17:16:21
96,0.183568,0.9062,0.160755,0.9418,2023-07-18 17:16:53
97,0.210508,0.8962,0.152158,0.9519,2023-07-18 17:17:25
98,0.179902,0.9125,0.153687,0.9443,2023-07-18 17:17:58
99,0.215711,0.8925,0.150572,0.9519,2023-07-18 17:18:31
100,0.191023,0.9075,0.150471,0.9519,2023-07-18 17:19:03
1,1.884896,0.2548,1.560881,0.3599,2023-07-18 17:20:48
2,1.425602,0.4195,1.062451,0.5870,2023-07-18 17:21:22
3,1.327749,0.4555,0.843328,0.6908,2023-07-18 17:21:56
4,1.178963,0.5240,0.763376,0.6715,2023-07-18 17:22:30
5,1.140193,0.5325,0.906332,0.6425,2023-07-18 17:23:04
6,1.003902,0.5962,0.900554,0.6932,2023-07-18 17:23:38
7,1.000383,0.5805,0.796167,0.7343,2023-07-18 17:24:13
8,0.998008,0.6010,0.969944,0.6546,2023-07-18 17:24:46
9,0.935940,0.6310,0.675559,0.7343,2023-07-18 17:25:20
10,0.966256,0.6088,1.034544,0.6691,2023-07-18 17:25:54
11,0.817882,0.6460,1.108990,0.6329,2023-07-18 17:26:28
12,0.838714,0.6316,0.578979,0.7874,2023-07-18 17:27:03
13,0.784762,0.6917,0.674516,0.7343,2023-07-18 17:27:36
14,0.774305,0.6827,0.743220,0.7464,2023-07-18 17:28:10
15,0.784273,0.6827,0.548833,0.8261,2023-07-18 17:28:44
16,0.717688,0.6977,0.397482,0.8430,2023-07-18 17:29:18
17,0.709669,0.7097,0.323566,0.8671,2023-07-18 17:29:53
18,0.691293,0.7194,0.445188,0.8261,2023-07-18 17:30:26
19,0.714887,0.6941,0.902744,0.7101,2023-07-18 17:31:00
20,0.679468,0.6989,0.518421,0.8357,2023-07-18 17:31:35
21,0.663875,0.7145,0.671971,0.7778,2023-07-18 17:32:08
22,0.632722,0.7374,0.404019,0.8430,2023-07-18 17:32:42
23,0.590097,0.7518,0.328419,0.8768,2023-07-18 17:33:16
24,0.605554,0.7338,0.403724,0.8671,2023-07-18 17:33:50
25,0.530971,0.7632,0.333500,0.8744,2023-07-18 17:34:24
26,0.621403,0.7554,0.301061,0.9034,2023-07-18 17:34:58
27,0.558520,0.7416,0.383755,0.8623,2023-07-18 17:35:32
28,0.617025,0.7422,0.430795,0.8551,2023-07-18 17:36:06
29,0.561455,0.7698,0.309387,0.8913,2023-07-18 17:36:39
30,0.581612,0.7482,0.354141,0.8961,2023-07-18 17:37:13
31,0.512660,0.7837,0.307176,0.8986,2023-07-18 17:37:46
32,0.465491,0.8023,0.260508,0.9155,2023-07-18 17:38:21
33,0.512365,0.7843,0.356293,0.8696,2023-07-18 17:38:55
34,0.459835,0.8011,0.390454,0.8551,2023-07-18 17:39:29
35,0.452775,0.8095,0.234913,0.9082,2023-07-18 17:40:03
36,0.468612,0.7993,0.365591,0.8816,2023-07-18 17:40:37
37,0.500163,0.8053,0.277849,0.8937,2023-07-18 17:41:11
38,0.450933,0.8125,0.340836,0.8937,2023-07-18 17:41:45
39,0.432921,0.7975,0.250135,0.9130,2023-07-18 17:42:19
40,0.438150,0.8131,0.259612,0.9058,2023-07-18 17:42:53
41,0.398767,0.8233,0.212092,0.9058,2023-07-18 17:43:27
42,0.378987,0.8281,0.240400,0.9130,2023-07-18 17:44:01
43,0.408980,0.8185,0.227915,0.9300,2023-07-18 17:44:35
44,0.408201,0.8155,0.318960,0.8961,2023-07-18 17:45:09
45,0.371336,0.8275,0.260514,0.9034,2023-07-18 17:45:42
46,0.382175,0.8347,0.246895,0.9227,2023-07-18 17:46:17
47,0.364070,0.8480,0.292200,0.8865,2023-07-18 17:46:51
48,0.377670,0.8347,0.214464,0.9130,2023-07-18 17:47:24
49,0.357307,0.8389,0.257094,0.9082,2023-07-18 17:47:58
50,0.320418,0.8407,0.245633,0.9130,2023-07-18 17:48:33
51,0.326274,0.8438,0.180187,0.9324,2023-07-18 17:49:07
52,0.332282,0.8534,0.218710,0.9203,2023-07-18 17:49:41
53,0.360526,0.8419,0.187848,0.9420,2023-07-18 17:50:15
54,0.298057,0.8624,0.199923,0.9203,2023-07-18 17:50:49
55,0.286803,0.8714,0.223289,0.9203,2023-07-18 17:51:23
56,0.319507,0.8558,0.206802,0.9203,2023-07-18 17:51:57
57,0.324780,0.8600,0.197746,0.9155,2023-07-18 17:52:31
58,0.348325,0.8558,0.240642,0.9227,2023-07-18 17:53:05
59,0.298099,0.8714,0.217331,0.9251,2023-07-18 17:53:39
60,0.278055,0.8696,0.187353,0.9203,2023-07-18 17:54:13
61,0.267544,0.8762,0.192181,0.9203,2023-07-18 17:54:47
62,0.282625,0.8750,0.178790,0.9348,2023-07-18 17:55:22
63,0.299115,0.8636,0.192457,0.9251,2023-07-18 17:55:56
64,0.294845,0.8684,0.206632,0.9275,2023-07-18 17:56:30
65,0.278830,0.8726,0.198296,0.9324,2023-07-18 17:57:03
66,0.275152,0.8684,0.185594,0.9275,2023-07-18 17:57:38
67,0.271565,0.8846,0.183300,0.9251,2023-07-18 17:58:12
68,0.279350,0.8834,0.192734,0.9348,2023-07-18 17:58:46
69,0.258634,0.8774,0.164096,0.9251,2023-07-18 17:59:20
70,0.235269,0.8870,0.172195,0.9396,2023-07-18 17:59:54
71,0.234004,0.8942,0.161478,0.9324,2023-07-18 18:00:28
72,0.244551,0.8954,0.173214,0.9372,2023-07-18 18:01:02
73,0.206866,0.9008,0.162379,0.9372,2023-07-18 18:01:36
74,0.229697,0.8792,0.171189,0.9324,2023-07-18 18:02:10
75,0.231408,0.8960,0.164109,0.9420,2023-07-18 18:02:44
76,0.247928,0.8852,0.157225,0.9348,2023-07-18 18:03:18
77,0.234736,0.8942,0.180573,0.9348,2023-07-18 18:03:53
78,0.222823,0.8888,0.168584,0.9372,2023-07-18 18:04:27
79,0.213702,0.8936,0.179769,0.9396,2023-07-18 18:05:00
80,0.254781,0.8804,0.161932,0.9372,2023-07-18 18:05:34
81,0.217486,0.9087,0.156609,0.9444,2023-07-18 18:06:08
82,0.253273,0.8840,0.163457,0.9348,2023-07-18 18:06:42
83,0.227559,0.8954,0.164882,0.9420,2023-07-18 18:07:15
84,0.249180,0.8900,0.147348,0.9420,2023-07-18 18:07:49
85,0.227760,0.8942,0.154484,0.9444,2023-07-18 18:08:23
86,0.213084,0.8954,0.161581,0.9372,2023-07-18 18:08:57
87,0.219933,0.8930,0.166073,0.9396,2023-07-18 18:09:31
88,0.211377,0.8984,0.165610,0.9348,2023-07-18 18:10:05
89,0.235201,0.8912,0.156884,0.9372,2023-07-18 18:10:39
90,0.226524,0.9014,0.153309,0.9372,2023-07-18 18:11:13
91,0.232782,0.8894,0.158664,0.9372,2023-07-18 18:11:47
92,0.209266,0.9044,0.160997,0.9324,2023-07-18 18:12:21
93,0.214601,0.8942,0.157415,0.9396,2023-07-18 18:12:55
94,0.207298,0.9069,0.156878,0.9372,2023-07-18 18:13:29
95,0.196888,0.9075,0.156724,0.9372,2023-07-18 18:14:03
96,0.211071,0.9075,0.152321,0.9396,2023-07-18 18:14:37
97,0.209449,0.9056,0.162665,0.9348,2023-07-18 18:15:11
98,0.241297,0.8990,0.159300,0.9348,2023-07-18 18:15:44
99,0.233505,0.8912,0.152332,0.9396,2023-07-18 18:16:18
100,0.205086,0.8984,0.158613,0.9396,2023-07-18 18:16:52
1,1.916486,0.2300,1.442397,0.4075,2023-07-18 18:18:28
2,1.476142,0.4244,1.602559,0.5000,2023-07-18 18:19:01
3,1.399652,0.4556,1.582072,0.4600,2023-07-18 18:19:33
4,1.315140,0.4738,1.441014,0.5150,2023-07-18 18:20:06
5,1.192621,0.5038,1.017828,0.7075,2023-07-18 18:20:38
6,1.170710,0.5394,0.828307,0.7025,2023-07-18 18:21:10
7,1.135547,0.5475,0.616698,0.7625,2023-07-18 18:21:43
8,1.052727,0.5962,0.673262,0.7600,2023-07-18 18:22:15
9,0.987981,0.6019,0.959275,0.6725,2023-07-18 18:22:47
10,0.979214,0.6031,0.986777,0.6725,2023-07-18 18:23:20
11,0.994222,0.5994,0.885408,0.6675,2023-07-18 18:23:52
12,0.902997,0.6244,0.701326,0.7650,2023-07-18 18:24:25
13,0.948376,0.5950,0.512103,0.8200,2023-07-18 18:24:57
14,0.854242,0.6338,0.478227,0.8275,2023-07-18 18:25:30
15,0.823838,0.6488,0.339127,0.8825,2023-07-18 18:26:02
16,0.743913,0.6894,0.617235,0.7800,2023-07-18 18:26:34
17,0.780073,0.6694,0.831103,0.7250,2023-07-18 18:27:07
18,0.813279,0.6562,0.357567,0.8500,2023-07-18 18:27:40
19,0.713480,0.6769,0.398325,0.8700,2023-07-18 18:28:12
20,0.769353,0.6756,0.502553,0.8200,2023-07-18 18:28:45
21,0.726229,0.7125,0.475634,0.8200,2023-07-18 18:29:17
22,0.680962,0.7013,0.373365,0.8500,2023-07-18 18:29:49
23,0.640528,0.7250,0.361380,0.8775,2023-07-18 18:30:21
24,0.659549,0.7175,0.616676,0.7950,2023-07-18 18:30:53
25,0.674037,0.7100,0.927396,0.7175,2023-07-18 18:31:25
26,0.685663,0.7219,0.363034,0.8725,2023-07-18 18:31:58
27,0.628389,0.7356,0.317518,0.8850,2023-07-18 18:32:30
28,0.664349,0.7300,0.639877,0.7650,2023-07-18 18:33:02
29,0.582410,0.7262,0.437111,0.8650,2023-07-18 18:33:35
30,0.601009,0.7294,0.359465,0.8925,2023-07-18 18:34:07
31,0.559942,0.7506,0.340620,0.8825,2023-07-18 18:34:38
32,0.573284,0.7562,0.551339,0.8375,2023-07-18 18:35:09
33,0.522374,0.7612,0.549293,0.8025,2023-07-18 18:35:40
34,0.563097,0.7562,0.354659,0.8675,2023-07-18 18:36:11
35,0.534222,0.7606,0.350335,0.8700,2023-07-18 18:36:42
36,0.528859,0.7756,0.576767,0.8175,2023-07-18 18:37:13
37,0.511115,0.7706,0.408313,0.8750,2023-07-18 18:37:44
38,0.589331,0.7375,0.493927,0.8300,2023-07-18 18:38:14
39,0.545322,0.7719,0.405505,0.8550,2023-07-18 18:38:45
40,0.467281,0.7919,0.406752,0.8650,2023-07-18 18:39:16
41,0.504829,0.7762,0.289988,0.9050,2023-07-18 18:39:47
42,0.476334,0.7863,0.357483,0.8750,2023-07-18 18:40:18
43,0.445212,0.7987,0.313139,0.8625,2023-07-18 18:40:49
44,0.418673,0.8044,0.341038,0.8800,2023-07-18 18:41:20
45,0.410389,0.8137,0.286553,0.8975,2023-07-18 18:41:51
46,0.408286,0.8119,0.281465,0.9025,2023-07-18 18:42:22
47,0.425627,0.8050,0.366481,0.8925,2023-07-18 18:42:53
48,0.443892,0.8106,0.319082,0.8825,2023-07-18 18:43:24
49,0.408908,0.8044,0.328258,0.8825,2023-07-18 18:43:55
50,0.409399,0.8181,0.258148,0.9050,2023-07-18 18:44:26
51,0.449573,0.8025,0.279692,0.9075,2023-07-18 18:44:57
52,0.338233,0.8400,0.265587,0.9100,2023-07-18 18:45:28
53,0.410641,0.8244,0.227526,0.9250,2023-07-18 18:45:59
54,0.379872,0.8331,0.223104,0.9225,2023-07-18 18:46:30
55,0.357664,0.8337,0.217334,0.9200,2023-07-18 18:47:01
56,0.410751,0.8187,0.263162,0.9125,2023-07-18 18:47:32
57,0.351009,0.8406,0.269536,0.9150,2023-07-18 18:48:03
58,0.335515,0.8431,0.228003,0.9200,2023-07-18 18:48:34
59,0.331057,0.8438,0.276343,0.8975,2023-07-18 18:49:05
60,0.307966,0.8550,0.251432,0.9075,2023-07-18 18:49:35
61,0.330640,0.8375,0.267288,0.9075,2023-07-18 18:50:06
62,0.309838,0.8700,0.262257,0.9050,2023-07-18 18:50:37
63,0.301838,0.8562,0.238380,0.9150,2023-07-18 18:51:08
64,0.321950,0.8512,0.259054,0.9075,2023-07-18 18:51:39
65,0.318089,0.8612,0.245531,0.9125,2023-07-18 18:52:10
66,0.265696,0.8700,0.264133,0.9050,2023-07-18 18:52:41
67,0.266455,0.8662,0.271728,0.8975,2023-07-18 18:53:12
68,0.292871,0.8588,0.279721,0.9075,2023-07-18 18:53:43
69,0.288608,0.8475,0.260307,0.9050,2023-07-18 18:54:13
70,0.263244,0.8706,0.254693,0.9100,2023-07-18 18:54:44
71,0.281726,0.8631,0.249413,0.9175,2023-07-18 18:55:15
72,0.270411,0.8594,0.233627,0.9200,2023-07-18 18:55:46
73,0.278070,0.8706,0.228402,0.9075,2023-07-18 18:56:17
74,0.287464,0.8650,0.236534,0.9125,2023-07-18 18:56:49
75,0.301906,0.8531,0.246777,0.9125,2023-07-18 18:57:20
76,0.279875,0.8619,0.254635,0.9025,2023-07-18 18:57:51
77,0.249746,0.8719,0.232611,0.9150,2023-07-18 18:58:22
78,0.234451,0.8806,0.215842,0.9175,2023-07-18 18:58:53
79,0.266811,0.8738,0.230027,0.9125,2023-07-18 18:59:24
80,0.279453,0.8719,0.230794,0.9100,2023-07-18 18:59:55
81,0.228811,0.8794,0.231297,0.9175,2023-07-18 19:00:26
82,0.269776,0.8781,0.230735,0.9125,2023-07-18 19:00:57
83,0.280091,0.8681,0.222079,0.9075,2023-07-18 19:01:27
84,0.245129,0.8894,0.230281,0.9125,2023-07-18 19:01:58
85,0.270905,0.8831,0.234388,0.9125,2023-07-18 19:02:30
86,0.280973,0.8744,0.233098,0.9125,2023-07-18 19:03:01
87,0.283165,0.8712,0.221986,0.9100,2023-07-18 19:03:32
88,0.253971,0.8712,0.233878,0.9100,2023-07-18 19:04:02
89,0.233641,0.8806,0.219312,0.9125,2023-07-18 19:04:33
90,0.252182,0.8844,0.231575,0.9125,2023-07-18 19:05:04
91,0.254145,0.8719,0.224571,0.9150,2023-07-18 19:05:35
92,0.248349,0.8756,0.222612,0.9150,2023-07-18 19:06:06
93,0.221198,0.8894,0.230464,0.9125,2023-07-18 19:06:37
94,0.234740,0.8800,0.222671,0.9150,2023-07-18 19:07:08
95,0.237835,0.8781,0.222234,0.9100,2023-07-18 19:07:39
96,0.252946,0.8875,0.222278,0.9175,2023-07-18 19:08:10
97,0.271450,0.8862,0.226209,0.9175,2023-07-18 19:08:41
98,0.234040,0.8812,0.231228,0.9100,2023-07-18 19:09:12
99,0.272646,0.8738,0.226619,0.9075,2023-07-18 19:09:43
100,0.252411,0.8806,0.217852,0.9150,2023-07-18 19:10:14
1,1.915961,0.2331,1.411112,0.4425,2023-07-18 19:14:30
2,1.533093,0.3912,1.089088,0.5850,2023-07-18 19:15:02
3,1.386307,0.4569,0.942340,0.6575,2023-07-18 19:15:35
4,1.261026,0.4794,0.880651,0.6550,2023-07-18 19:16:08
5,1.244206,0.5138,2.157461,0.4150,2023-07-18 19:16:41
6,1.115791,0.5288,1.075186,0.6150,2023-07-18 19:17:13
7,1.155894,0.5356,0.759514,0.6775,2023-07-18 19:17:46
8,1.004357,0.5800,0.613822,0.7850,2023-07-18 19:18:19
9,1.028691,0.5750,0.765196,0.6975,2023-07-18 19:18:51
10,1.004016,0.6081,0.581417,0.7875,2023-07-18 19:19:25
11,0.925773,0.6169,0.558313,0.8025,2023-07-18 19:19:58
12,0.940275,0.6181,0.743536,0.7775,2023-07-18 19:20:30
13,0.846589,0.6500,0.578512,0.7800,2023-07-18 19:21:03
14,0.808248,0.6631,0.412163,0.8400,2023-07-18 19:21:35
15,0.804547,0.6550,0.636370,0.8125,2023-07-18 19:22:07
16,0.790340,0.6531,0.431591,0.8250,2023-07-18 19:22:39
17,0.802853,0.6475,0.384272,0.8325,2023-07-18 19:23:11
18,0.726469,0.6987,0.501444,0.8100,2023-07-18 19:23:43
19,0.668572,0.7169,0.658808,0.7850,2023-07-18 19:24:16
20,0.729698,0.6863,0.439570,0.8500,2023-07-18 19:24:48
21,0.708587,0.6831,0.453396,0.8450,2023-07-18 19:25:21
22,0.736671,0.6800,0.616716,0.7500,2023-07-18 19:25:53
