73,0.089032,0.9653,0.451870,0.8475,2023-07-11 21:19:40
74,0.077644,0.9715,0.475180,0.8375,2023-07-11 21:20:05
75,0.068887,0.9764,0.451277,0.8350,2023-07-11 21:20:30
76,0.075907,0.9690,0.486262,0.8425,2023-07-11 21:20:54
77,0.087939,0.9684,0.423475,0.8475,2023-07-11 21:21:19
78,0.091934,0.9665,0.503397,0.8425,2023-07-11 21:21:44
79,0.077763,0.9721,0.491714,0.8450,2023-07-11 21:22:09
80,0.073501,0.9789,0.431355,0.8475,2023-07-11 21:22:34
81,0.081876,0.9684,0.406397,0.8525,2023-07-11 21:22:59
82,0.081544,0.9678,0.428099,0.8450,2023-07-11 21:23:24
83,0.081049,0.9709,0.475032,0.8375,2023-07-11 21:23:49
84,0.081311,0.9678,0.456250,0.8650,2023-07-11 21:24:15
85,0.074401,0.9740,0.488999,0.8325,2023-07-11 21:24:40
86,0.067080,0.9752,0.465632,0.8525,2023-07-11 21:25:04
87,0.071164,0.9733,0.470574,0.8475,2023-07-11 21:25:29
88,0.064110,0.9752,0.452842,0.8500,2023-07-11 21:25:54
89,0.077267,0.9715,0.450207,0.8325,2023-07-11 21:26:19
90,0.077748,0.9727,0.494369,0.8225,2023-07-11 21:26:44
91,0.101084,0.9609,0.428019,0.8650,2023-07-11 21:27:08
92,0.072254,0.9752,0.512433,0.8400,2023-07-11 21:27:33
93,0.069749,0.9740,0.473218,0.8400,2023-07-11 21:27:57
94,0.105990,0.9640,0.462904,0.8425,2023-07-11 21:28:22
95,0.080382,0.9715,0.470721,0.8375,2023-07-11 21:28:47
96,0.079579,0.9678,0.486370,0.8425,2023-07-11 21:29:11
97,0.075763,0.9740,0.435313,0.8475,2023-07-11 21:29:36
98,0.071896,0.9721,0.520710,0.8350,2023-07-11 21:30:00
99,0.083956,0.9740,0.519824,0.8350,2023-07-11 21:30:26
100,0.065619,0.9795,0.528331,0.8300,2023-07-11 21:30:51
1,1.694880,0.4277,1.541630,0.5152,2023-07-11 21:34:00
2,1.386108,0.5339,1.313943,0.5623,2023-07-11 21:34:22
3,1.206785,0.5956,1.187542,0.6150,2023-07-11 21:34:45
4,1.064785,0.6374,1.058118,0.6620,2023-07-11 21:35:08
5,0.926257,0.6642,1.050237,0.6454,2023-07-11 21:35:30
6,0.832045,0.7121,0.898985,0.7285,2023-07-11 21:35:53
7,0.753790,0.7402,0.839197,0.7285,2023-07-11 21:36:16
8,0.686591,0.7670,0.810379,0.7119,2023-07-11 21:36:38
9,0.615676,0.7793,0.812239,0.7285,2023-07-11 21:37:00
10,0.578241,0.8005,0.773223,0.7202,2023-07-11 21:37:22
11,0.497112,0.8355,0.624968,0.7950,2023-07-11 21:37:43
12,0.452395,0.8568,0.725617,0.7507,2023-07-11 21:38:04
13,0.454526,0.8513,0.582526,0.7867,2023-07-11 21:38:25
14,0.421203,0.8561,0.576554,0.7867,2023-07-11 21:38:46
15,0.366480,0.8869,0.527648,0.8393,2023-07-11 21:39:07
16,0.388039,0.8828,0.461967,0.8532,2023-07-11 21:39:28
17,0.325485,0.8862,0.478000,0.8255,2023-07-11 21:39:50
18,0.311842,0.8938,0.545903,0.8089,2023-07-11 21:40:11
19,0.307924,0.8903,0.578043,0.7978,2023-07-11 21:40:32
20,0.295325,0.9123,0.416145,0.8532,2023-07-11 21:40:55
21,0.257035,0.9219,0.513388,0.8227,2023-07-11 21:41:18
22,0.266546,0.9116,0.474124,0.8393,2023-07-11 21:41:40
23,0.252377,0.9171,0.449376,0.8366,2023-07-11 21:42:03
24,0.241662,0.9294,0.438832,0.8504,2023-07-11 21:42:25
25,0.237464,0.9273,0.394867,0.8753,2023-07-11 21:42:47
26,0.215137,0.9328,0.449272,0.8504,2023-07-11 21:43:09
27,0.213942,0.9390,0.412871,0.8753,2023-07-11 21:43:31
28,0.207906,0.9369,0.468532,0.8449,2023-07-11 21:43:53
29,0.199792,0.9411,0.440734,0.8449,2023-07-11 21:44:15
30,0.184401,0.9431,0.415410,0.8643,2023-07-11 21:44:37
31,0.161744,0.9486,0.460319,0.8393,2023-07-11 21:45:00
32,0.175606,0.9465,0.418158,0.8753,2023-07-11 21:45:22
33,0.167565,0.9445,0.526855,0.8116,2023-07-11 21:45:44
34,0.139898,0.9568,0.465240,0.8393,2023-07-11 21:46:06
35,0.171724,0.9376,0.446263,0.8421,2023-07-11 21:46:28
36,0.156932,0.9541,0.463686,0.8338,2023-07-11 21:46:51
37,0.144325,0.9520,0.452268,0.8476,2023-07-11 21:47:13
38,0.129246,0.9602,0.470764,0.8366,2023-07-11 21:47:35
39,0.134639,0.9623,0.358951,0.8698,2023-07-11 21:47:57
40,0.122884,0.9609,0.378899,0.8698,2023-07-11 21:48:20
41,0.123451,0.9616,0.518316,0.8144,2023-07-11 21:48:42
42,0.141436,0.9657,0.426175,0.8643,2023-07-11 21:49:05
43,0.128668,0.9623,0.423191,0.8560,2023-07-11 21:49:27
44,0.114265,0.9692,0.366207,0.8809,2023-07-11 21:49:50
45,0.110330,0.9685,0.413011,0.8670,2023-07-11 21:50:12
46,0.117583,0.9602,0.433677,0.8366,2023-07-11 21:50:35
47,0.117794,0.9712,0.471602,0.8421,2023-07-11 21:50:57
48,0.107274,0.9637,0.501287,0.8310,2023-07-11 21:51:19
49,0.101476,0.9712,0.419143,0.8698,2023-07-11 21:51:42
50,0.118603,0.9589,0.492400,0.8338,2023-07-11 21:52:04
51,0.119664,0.9760,0.436580,0.8504,2023-07-11 21:52:26
52,0.111066,0.9712,0.439980,0.8587,2023-07-11 21:52:48
53,0.103533,0.9685,0.445986,0.8504,2023-07-11 21:53:10
54,0.110548,0.9623,0.544073,0.8144,2023-07-11 21:53:32
55,0.105800,0.9616,0.436948,0.8560,2023-07-11 21:53:54
56,0.091722,0.9671,0.426139,0.8670,2023-07-11 21:54:17
57,0.102203,0.9719,0.474690,0.8393,2023-07-11 21:54:39
58,0.084814,0.9712,0.479933,0.8421,2023-07-11 21:55:01
59,0.101999,0.9671,0.424097,0.8587,2023-07-11 21:55:23
60,0.088596,0.9767,0.419221,0.8587,2023-07-11 21:55:46
61,0.089556,0.9705,0.429384,0.8753,2023-07-11 21:56:08
62,0.090708,0.9692,0.440757,0.8449,2023-07-11 21:56:30
63,0.092387,0.9698,0.413666,0.8532,2023-07-11 21:56:52
64,0.088241,0.9726,0.449626,0.8393,2023-07-11 21:57:15
65,0.086744,0.9678,0.502115,0.8227,2023-07-11 21:57:37
66,0.084847,0.9733,0.411106,0.8560,2023-07-11 21:57:59
67,0.124214,0.9705,0.443154,0.8421,2023-07-11 21:58:21
68,0.087310,0.9760,0.381134,0.8698,2023-07-11 21:58:43
69,0.094762,0.9692,0.424277,0.8449,2023-07-11 21:59:05
70,0.084318,0.9705,0.412924,0.8587,2023-07-11 21:59:28
71,0.102038,0.9746,0.375112,0.8615,2023-07-11 21:59:50
72,0.077535,0.9781,0.397621,0.8643,2023-07-11 22:00:12
73,0.085363,0.9705,0.388614,0.8643,2023-07-11 22:00:34
74,0.127303,0.9726,0.383162,0.8670,2023-07-11 22:00:57
75,0.095072,0.9650,0.445005,0.8560,2023-07-11 22:01:19
76,0.070926,0.9781,0.430211,0.8670,2023-07-11 22:01:41
77,0.083526,0.9733,0.422829,0.8532,2023-07-11 22:02:03
78,0.081582,0.9719,0.421603,0.8532,2023-07-11 22:02:26
79,0.124117,0.9712,0.424259,0.8504,2023-07-11 22:02:49
80,0.067927,0.9808,0.433414,0.8726,2023-07-11 22:03:11
81,0.079436,0.9767,0.419835,0.8560,2023-07-11 22:03:34
82,0.073949,0.9767,0.412946,0.8560,2023-07-11 22:03:56
83,0.107137,0.9740,0.393754,0.8781,2023-07-11 22:04:18
84,0.076574,0.9767,0.428089,0.8587,2023-07-11 22:04:41
85,0.082600,0.9726,0.392004,0.8698,2023-07-11 22:05:03
86,0.088172,0.9712,0.460263,0.8393,2023-07-11 22:05:26
87,0.082481,0.9740,0.424021,0.8643,2023-07-11 22:05:48
88,0.072288,0.9815,0.419383,0.8560,2023-07-11 22:06:09
89,0.077631,0.9781,0.460153,0.8366,2023-07-11 22:06:30
90,0.072328,0.9794,0.416167,0.8532,2023-07-11 22:06:52
91,0.064008,0.9801,0.425628,0.8615,2023-07-11 22:07:13
92,0.092823,0.9705,0.421296,0.8726,2023-07-11 22:07:34
93,0.097869,0.9767,0.413650,0.8615,2023-07-11 22:07:55
94,0.081545,0.9746,0.417766,0.8615,2023-07-11 22:08:16
95,0.081457,0.9767,0.388196,0.8837,2023-07-11 22:08:37
96,0.067191,0.9808,0.415940,0.8587,2023-07-11 22:08:58
97,0.067602,0.9788,0.371124,0.8781,2023-07-11 22:09:20
98,0.084177,0.9678,0.461267,0.8366,2023-07-11 22:09:41
99,0.077436,0.9781,0.465056,0.8338,2023-07-11 22:10:02
100,0.079055,0.9760,0.398496,0.8560,2023-07-11 22:10:23
1,1.583125,0.4839,1.271975,0.5512,2023-07-12 12:38:51
2,1.152358,0.5997,1.004320,0.6510,2023-07-12 12:39:15
3,0.952745,0.6669,0.942897,0.6620,2023-07-12 12:39:39
4,0.822084,0.7073,0.754887,0.7202,2023-07-12 12:40:03
5,0.627990,0.7772,0.574694,0.7812,2023-07-12 12:40:27
6,0.557322,0.7985,0.522877,0.7922,2023-07-12 12:40:50
7,0.432626,0.8430,0.471685,0.8283,2023-07-12 12:41:14
8,0.364109,0.8595,0.499480,0.8089,2023-07-12 12:41:37
9,0.401793,0.8574,0.338676,0.8781,2023-07-12 12:42:01
10,0.351139,0.8821,0.429082,0.8421,2023-07-12 12:42:24
11,0.292205,0.8965,0.377811,0.8476,2023-07-12 12:42:47
12,0.263240,0.8999,0.316800,0.8947,2023-07-12 12:43:11
13,0.256294,0.9075,0.386475,0.8532,2023-07-12 12:43:34
14,0.206744,0.9178,0.320723,0.8726,2023-07-12 12:43:57
15,0.184404,0.9287,0.270504,0.8781,2023-07-12 12:44:20
16,0.170017,0.9417,0.245883,0.8975,2023-07-12 12:44:44
17,0.132329,0.9513,0.268288,0.9086,2023-07-12 12:45:07
18,0.117155,0.9513,0.281762,0.8892,2023-07-12 12:45:31
19,0.121147,0.9609,0.230706,0.9114,2023-07-12 12:45:54
20,0.133101,0.9513,0.271141,0.8892,2023-07-12 12:46:18
21,0.152100,0.9356,0.342101,0.8726,2023-07-12 12:46:41
22,0.108956,0.9561,0.275390,0.8975,2023-07-12 12:47:04
23,0.122486,0.9500,0.206681,0.9058,2023-07-12 12:47:28
24,0.110507,0.9589,0.226469,0.9141,2023-07-12 12:47:51
25,0.078451,0.9726,0.214698,0.9224,2023-07-12 12:48:15
26,0.068131,0.9760,0.183992,0.9280,2023-07-12 12:48:38
27,0.066981,0.9726,0.208340,0.9003,2023-07-12 12:49:01
28,0.075936,0.9719,0.194854,0.9280,2023-07-12 12:49:25
29,0.083924,0.9685,0.356406,0.8698,2023-07-12 12:49:48
30,0.085385,0.9637,0.234018,0.9114,2023-07-12 12:50:12
31,0.063732,0.9753,0.195998,0.9169,2023-07-12 12:50:36
32,0.054657,0.9767,0.194301,0.9169,2023-07-12 12:50:59
33,0.058233,0.9753,0.238140,0.9086,2023-07-12 12:51:23
34,0.052834,0.9801,0.206256,0.9252,2023-07-12 12:51:46
35,0.063561,0.9719,0.180811,0.9280,2023-07-12 12:52:10
36,0.063180,0.9760,0.242671,0.9197,2023-07-12 12:52:34
37,0.062741,0.9733,0.178260,0.9280,2023-07-12 12:52:57
38,0.045277,0.9794,0.243772,0.9058,2023-07-12 12:53:20
39,0.046538,0.9781,0.163659,0.9391,2023-07-12 12:53:44
40,0.043516,0.9794,0.187636,0.9280,2023-07-12 12:54:07
41,0.038187,0.9815,0.176765,0.9280,2023-07-12 12:54:30
42,0.041328,0.9808,0.179984,0.9280,2023-07-12 12:54:54
43,0.037438,0.9836,0.196072,0.9280,2023-07-12 12:55:17
44,0.042135,0.9788,0.170389,0.9391,2023-07-12 12:55:40
45,0.032819,0.9863,0.183576,0.9391,2023-07-12 12:56:04
46,0.041384,0.9808,0.170316,0.9335,2023-07-12 12:56:27
47,0.032272,0.9849,0.157380,0.9418,2023-07-12 12:56:50
48,0.036548,0.9801,0.158637,0.9363,2023-07-12 12:57:13
49,0.028213,0.9863,0.143345,0.9446,2023-07-12 12:57:37
50,0.029753,0.9849,0.136352,0.9446,2023-07-12 12:58:00
51,0.029276,0.9870,0.140953,0.9501,2023-07-12 12:58:24
52,0.027296,0.9904,0.169346,0.9446,2023-07-12 12:58:47
53,0.029402,0.9842,0.153852,0.9363,2023-07-12 12:59:10
54,0.028582,0.9863,0.175132,0.9391,2023-07-12 12:59:34
55,0.033786,0.9842,0.156414,0.9335,2023-07-12 12:59:57
56,0.026889,0.9870,0.146763,0.9391,2023-07-12 13:00:20
57,0.024038,0.9877,0.154509,0.9307,2023-07-12 13:00:44
58,0.028683,0.9836,0.156914,0.9418,2023-07-12 13:01:07
59,0.029078,0.9822,0.155953,0.9391,2023-07-12 13:01:31
60,0.029580,0.9815,0.160825,0.9307,2023-07-12 13:01:54
61,0.028566,0.9829,0.140422,0.9391,2023-07-12 13:02:18
62,0.027420,0.9836,0.155468,0.9363,2023-07-12 13:02:41
63,0.029867,0.9829,0.151830,0.9363,2023-07-12 13:03:04
64,0.027993,0.9842,0.167398,0.9335,2023-07-12 13:03:28
65,0.026035,0.9829,0.169470,0.9418,2023-07-12 13:03:51
66,0.027135,0.9836,0.158209,0.9335,2023-07-12 13:04:15
67,0.023783,0.9870,0.161182,0.9335,2023-07-12 13:04:39
68,0.026378,0.9877,0.179660,0.9280,2023-07-12 13:05:02
69,0.026560,0.9856,0.150857,0.9418,2023-07-12 13:05:25
70,0.024881,0.9856,0.134500,0.9418,2023-07-12 13:05:49
71,0.026982,0.9856,0.134890,0.9474,2023-07-12 13:06:12
72,0.028864,0.9842,0.143521,0.9474,2023-07-12 13:06:35
73,0.023730,0.9890,0.145356,0.9418,2023-07-12 13:06:59
74,0.027154,0.9822,0.164265,0.9391,2023-07-12 13:07:22
75,0.024325,0.9842,0.156576,0.9418,2023-07-12 13:07:46
76,0.023324,0.9877,0.155474,0.9363,2023-07-12 13:08:09
77,0.021986,0.9883,0.153572,0.9418,2023-07-12 13:08:32
78,0.024623,0.9863,0.145874,0.9446,2023-07-12 13:08:56
79,0.023901,0.9870,0.146853,0.9446,2023-07-12 13:09:19
80,0.024795,0.9883,0.148219,0.9418,2023-07-12 13:09:42
81,0.023198,0.9877,0.150631,0.9418,2023-07-12 13:10:05
82,0.021070,0.9877,0.153779,0.9418,2023-07-12 13:10:29
83,0.029107,0.9836,0.149478,0.9474,2023-07-12 13:10:52
84,0.029083,0.9822,0.156453,0.9474,2023-07-12 13:11:16
85,0.025213,0.9863,0.154624,0.9474,2023-07-12 13:11:39
86,0.023004,0.9870,0.153951,0.9474,2023-07-12 13:12:02
87,0.021370,0.9897,0.154508,0.9474,2023-07-12 13:12:26
88,0.024653,0.9863,0.153056,0.9474,2023-07-12 13:12:49
89,0.022351,0.9863,0.151367,0.9446,2023-07-12 13:13:12
90,0.021164,0.9911,0.151271,0.9418,2023-07-12 13:13:36
91,0.022054,0.9925,0.151853,0.9418,2023-07-12 13:13:59
92,0.022051,0.9890,0.150905,0.9418,2023-07-12 13:14:23
93,0.023626,0.9883,0.152026,0.9418,2023-07-12 13:14:46
94,0.025381,0.9822,0.151792,0.9418,2023-07-12 13:15:09
95,0.021901,0.9883,0.151919,0.9418,2023-07-12 13:15:33
96,0.025878,0.9856,0.151591,0.9418,2023-07-12 13:15:56
97,0.022665,0.9897,0.151459,0.9418,2023-07-12 13:16:19
98,0.021915,0.9883,0.151528,0.9418,2023-07-12 13:16:43
99,0.023095,0.9883,0.151471,0.9418,2023-07-12 13:17:06
100,0.023076,0.9856,0.151371,0.9418,2023-07-12 13:17:29
1,1.464152,0.5084,1.124520,0.5975,2023-07-12 13:54:24
2,1.059565,0.6299,0.865784,0.6850,2023-07-12 13:54:51
3,0.842634,0.7006,0.837549,0.6725,2023-07-12 13:55:17
4,0.646045,0.7539,0.658485,0.7650,2023-07-12 13:55:44
5,0.552254,0.8016,0.641351,0.7600,2023-07-12 13:56:10
6,0.460304,0.8258,0.476873,0.8200,2023-07-12 13:56:36
7,0.446705,0.8289,0.596759,0.7800,2023-07-12 13:57:02
8,0.323660,0.8741,0.405653,0.8575,2023-07-12 13:57:29
9,0.270702,0.9027,0.439247,0.8250,2023-07-12 13:57:55
10,0.244364,0.9157,0.302226,0.8850,2023-07-12 13:58:21
11,0.231656,0.9113,0.413862,0.8400,2023-07-12 13:58:47
12,0.204779,0.9225,0.388792,0.8575,2023-07-12 13:59:13
13,0.192443,0.9262,0.307063,0.8950,2023-07-12 13:59:39
14,0.183286,0.9275,0.338077,0.8800,2023-07-12 14:00:05
15,0.145214,0.9405,0.436936,0.8600,2023-07-12 14:00:32
16,0.137720,0.9467,0.283468,0.9000,2023-07-12 14:00:58
17,0.143888,0.9392,0.392923,0.8575,2023-07-12 14:01:24
18,0.171018,0.9411,0.277679,0.8950,2023-07-12 14:01:50
19,0.112957,0.9547,0.287282,0.8825,2023-07-12 14:02:16
20,0.094670,0.9585,0.270962,0.8825,2023-07-12 14:02:43
21,0.130932,0.9529,0.312590,0.8750,2023-07-12 14:03:09
22,0.099364,0.9597,0.290531,0.8925,2023-07-12 14:03:35
23,0.078413,0.9659,0.301351,0.9075,2023-07-12 14:04:02
24,0.073127,0.9628,0.267617,0.9050,2023-07-12 14:04:28
25,0.080663,0.9684,0.330004,0.8800,2023-07-12 14:04:54
26,0.069745,0.9702,0.274525,0.8975,2023-07-12 14:05:21
27,0.064904,0.9709,0.277287,0.8925,2023-07-12 14:05:47
28,0.059614,0.9715,0.356651,0.8700,2023-07-12 14:06:14
29,0.059567,0.9727,0.260363,0.8975,2023-07-12 14:06:40
30,0.064754,0.9740,0.431747,0.8500,2023-07-12 14:07:06
31,0.053252,0.9777,0.256305,0.9075,2023-07-12 14:07:32
32,0.050354,0.9808,0.294171,0.8850,2023-07-12 14:07:59
33,0.052892,0.9777,0.270218,0.9050,2023-07-12 14:08:25
34,0.041129,0.9808,0.229714,0.9225,2023-07-12 14:08:52
35,0.046068,0.9783,0.351416,0.8850,2023-07-12 14:09:18
36,0.044423,0.9820,0.240786,0.9250,2023-07-12 14:09:45
37,0.054037,0.9752,0.325469,0.8750,2023-07-12 14:10:11
38,0.053718,0.9746,0.312663,0.8925,2023-07-12 14:10:37
39,0.062977,0.9709,0.238223,0.9050,2023-07-12 14:11:03
40,0.056396,0.9727,0.225381,0.9225,2023-07-12 14:11:29
41,0.059455,0.9771,0.214277,0.9300,2023-07-12 14:11:56
42,0.059171,0.9746,0.364913,0.8650,2023-07-12 14:12:22
43,0.042415,0.9783,0.246357,0.9025,2023-07-12 14:12:48
44,0.035249,0.9814,0.220972,0.9200,2023-07-12 14:13:14
45,0.050691,0.9758,0.243945,0.9100,2023-07-12 14:13:40
46,0.034001,0.9845,0.201613,0.9250,2023-07-12 14:14:06
47,0.034893,0.9826,0.203314,0.9325,2023-07-12 14:14:33
48,0.039786,0.9802,0.264896,0.8975,2023-07-12 14:14:59
49,0.042777,0.9764,0.213373,0.9100,2023-07-12 14:15:26
50,0.035138,0.9789,0.241290,0.9225,2023-07-12 14:15:52
51,0.033977,0.9833,0.212429,0.9300,2023-07-12 14:16:18
52,0.037342,0.9820,0.217076,0.9125,2023-07-12 14:16:45
53,0.034722,0.9839,0.251171,0.9050,2023-07-12 14:17:11
54,0.042602,0.9783,0.231517,0.9150,2023-07-12 14:17:37
55,0.037675,0.9795,0.226183,0.9175,2023-07-12 14:18:04
56,0.039673,0.9783,0.204404,0.9275,2023-07-12 14:18:30
57,0.034208,0.9820,0.235407,0.9125,2023-07-12 14:18:57
58,0.036734,0.9795,0.240502,0.9100,2023-07-12 14:19:23
59,0.032585,0.9820,0.219974,0.9175,2023-07-12 14:19:49
60,0.032635,0.9795,0.236012,0.9125,2023-07-12 14:20:16
61,0.033284,0.9820,0.234267,0.9225,2023-07-12 14:20:42
62,0.032574,0.9851,0.222911,0.9250,2023-07-12 14:21:08
63,0.038387,0.9777,0.214581,0.9250,2023-07-12 14:21:34
64,0.034462,0.9758,0.216904,0.9325,2023-07-12 14:22:00
65,0.032765,0.9777,0.239295,0.9125,2023-07-12 14:22:26
66,0.031539,0.9820,0.224366,0.9225,2023-07-12 14:22:53
67,0.031754,0.9783,0.209574,0.9250,2023-07-12 14:23:19
68,0.030396,0.9808,0.218055,0.9175,2023-07-12 14:23:45
69,0.032883,0.9795,0.224508,0.9100,2023-07-12 14:24:12
70,0.031651,0.9833,0.229792,0.9250,2023-07-12 14:24:38
71,0.029638,0.9839,0.222793,0.9250,2023-07-12 14:25:04
72,0.032172,0.9783,0.218703,0.9150,2023-07-12 14:25:30
73,0.029047,0.9802,0.226390,0.9125,2023-07-12 14:25:56
74,0.030328,0.9820,0.239405,0.9075,2023-07-12 14:26:23
75,0.034296,0.9795,0.238902,0.9175,2023-07-12 14:26:49
76,0.030273,0.9808,0.230378,0.9175,2023-07-12 14:27:15
77,0.029457,0.9820,0.238028,0.9200,2023-07-12 14:27:41
78,0.030146,0.9814,0.233839,0.9275,2023-07-12 14:28:07
79,0.029799,0.9789,0.230698,0.9225,2023-07-12 14:28:34
80,0.027948,0.9851,0.227270,0.9250,2023-07-12 14:29:00
81,0.029303,0.9839,0.228263,0.9200,2023-07-12 14:29:26
82,0.027242,0.9845,0.223587,0.9225,2023-07-12 14:29:53
83,0.030775,0.9789,0.224370,0.9225,2023-07-12 14:30:19
84,0.029295,0.9808,0.221706,0.9225,2023-07-12 14:30:45
85,0.030131,0.9808,0.216991,0.9300,2023-07-12 14:31:12
86,0.026328,0.9857,0.214421,0.9275,2023-07-12 14:31:38
87,0.031750,0.9820,0.211018,0.9250,2023-07-12 14:32:04
88,0.029512,0.9864,0.212125,0.9300,2023-07-12 14:32:30
89,0.029549,0.9839,0.213062,0.9275,2023-07-12 14:32:57
90,0.031176,0.9820,0.213812,0.9275,2023-07-12 14:33:23
91,0.028500,0.9833,0.212983,0.9275,2023-07-12 14:33:49
92,0.030570,0.9814,0.212327,0.9275,2023-07-12 14:34:15
93,0.030004,0.9826,0.214131,0.9275,2023-07-12 14:34:42
94,0.029495,0.9814,0.214024,0.9275,2023-07-12 14:35:08
95,0.030189,0.9839,0.214570,0.9275,2023-07-12 14:35:34
96,0.027331,0.9870,0.214252,0.9275,2023-07-12 14:36:00
97,0.033312,0.9808,0.214589,0.9275,2023-07-12 14:36:26
98,0.027432,0.9839,0.215133,0.9275,2023-07-12 14:36:52
99,0.029862,0.9814,0.215061,0.9275,2023-07-12 14:37:18
100,0.028860,0.9845,0.215168,0.9275,2023-07-12 14:37:45
1,1.550374,0.4775,1.261999,0.5386,2023-07-12 14:48:51
2,1.072878,0.6257,0.913766,0.6957,2023-07-12 14:49:19
3,0.703185,0.7499,0.770853,0.6836,2023-07-12 14:49:47
4,0.565232,0.8146,0.550505,0.8140,2023-07-12 14:50:14
5,0.498383,0.8152,0.828959,0.6957,2023-07-12 14:50:42
6,0.391562,0.8542,0.448815,0.8430,2023-07-12 14:51:10
7,0.325769,0.8866,0.411952,0.8478,2023-07-12 14:51:37
8,0.287653,0.8992,0.644114,0.7681,2023-07-12 14:52:05
9,0.224300,0.9148,0.518207,0.8019,2023-07-12 14:52:32
10,0.212614,0.9160,0.314428,0.8913,2023-07-12 14:53:00
11,0.161487,0.9400,0.413356,0.8527,2023-07-12 14:53:27
12,0.164212,0.9406,0.484999,0.8333,2023-07-12 14:53:55
13,0.147753,0.9424,0.259130,0.8986,2023-07-12 14:54:23
14,0.120100,0.9562,0.379684,0.8406,2023-07-12 14:54:50
15,0.145364,0.9496,0.262520,0.8961,2023-07-12 14:55:18
16,0.095505,0.9586,0.212612,0.9227,2023-07-12 14:55:46
17,0.144071,0.9418,0.747342,0.7585,2023-07-12 14:56:14
18,0.129906,0.9484,0.271368,0.9010,2023-07-12 14:56:41
19,0.083537,0.9652,0.225715,0.9155,2023-07-12 14:57:08
20,0.075467,0.9700,0.233484,0.9058,2023-07-12 14:57:36
21,0.069731,0.9694,0.256746,0.9058,2023-07-12 14:58:03
22,0.068577,0.9718,0.286631,0.8986,2023-07-12 14:58:31
23,0.077378,0.9652,0.192481,0.9203,2023-07-12 14:58:58
24,0.058548,0.9742,0.284397,0.8913,2023-07-12 14:59:26
25,0.067408,0.9730,0.274065,0.8913,2023-07-12 14:59:53
26,0.053194,0.9778,0.333319,0.8961,2023-07-12 15:00:21
27,0.053461,0.9826,0.345974,0.8720,2023-07-12 15:00:48
28,0.056663,0.9766,0.214998,0.9106,2023-07-12 15:01:16
29,0.048417,0.9838,0.267621,0.9106,2023-07-12 15:01:44
30,0.115567,0.9610,0.342204,0.8865,2023-07-12 15:02:11
31,0.057488,0.9760,0.216205,0.9130,2023-07-12 15:02:39
32,0.041834,0.9820,0.211617,0.9179,2023-07-12 15:03:06
33,0.036776,0.9850,0.279986,0.8841,2023-07-12 15:03:34
34,0.040860,0.9796,0.285949,0.8913,2023-07-12 15:04:01
35,0.043539,0.9790,0.227738,0.9155,2023-07-12 15:04:29
36,0.045316,0.9790,0.210518,0.9179,2023-07-12 15:04:57
37,0.046059,0.9808,0.198014,0.9275,2023-07-12 15:05:24
38,0.080486,0.9682,0.212967,0.9130,2023-07-12 15:05:52
39,0.049201,0.9790,0.188490,0.9396,2023-07-12 15:06:19
40,0.035373,0.9826,0.195666,0.9275,2023-07-12 15:06:47
41,0.032865,0.9826,0.232149,0.9251,2023-07-12 15:07:14
42,0.031390,0.9820,0.219119,0.9275,2023-07-12 15:07:42
43,0.031763,0.9838,0.299991,0.8865,2023-07-12 15:08:09
44,0.028163,0.9850,0.255231,0.9082,2023-07-12 15:08:37
45,0.035645,0.9814,0.238750,0.9203,2023-07-12 15:09:04
46,0.035254,0.9808,0.269410,0.9155,2023-07-12 15:09:32
47,0.030325,0.9880,0.210488,0.9300,2023-07-12 15:10:00
48,0.035159,0.9820,0.195039,0.9300,2023-07-12 15:10:27
49,0.041362,0.9808,0.222468,0.9179,2023-07-12 15:10:55
50,0.031046,0.9874,0.300976,0.8961,2023-07-12 15:11:23
51,0.032680,0.9814,0.264932,0.9106,2023-07-12 15:11:50
52,0.033575,0.9832,0.255167,0.9130,2023-07-12 15:12:18
53,0.026837,0.9856,0.220135,0.9203,2023-07-12 15:12:45
54,0.029419,0.9844,0.285314,0.9010,2023-07-12 15:13:13
55,0.024952,0.9880,0.224596,0.9155,2023-07-12 15:13:41
56,0.026050,0.9874,0.202368,0.9227,2023-07-12 15:14:08
57,0.025535,0.9874,0.205221,0.9324,2023-07-12 15:14:36
58,0.026974,0.9850,0.199486,0.9251,2023-07-12 15:15:03
59,0.029675,0.9820,0.212545,0.9251,2023-07-12 15:15:31
60,0.026172,0.9838,0.196046,0.9251,2023-07-12 15:15:58
61,0.025595,0.9814,0.197279,0.9324,2023-07-12 15:16:26
62,0.024178,0.9844,0.201696,0.9372,2023-07-12 15:16:53
63,0.027011,0.9814,0.193861,0.9372,2023-07-12 15:17:21
64,0.024684,0.9856,0.197143,0.9300,2023-07-12 15:17:49
65,0.022502,0.9844,0.203800,0.9300,2023-07-12 15:18:16
66,0.025046,0.9838,0.197785,0.9275,2023-07-12 15:18:44
67,0.023077,0.9910,0.203750,0.9275,2023-07-12 15:19:11
68,0.023450,0.9862,0.197116,0.9324,2023-07-12 15:19:39
69,0.026156,0.9844,0.208170,0.9203,2023-07-12 15:20:07
70,0.024602,0.9844,0.209811,0.9179,2023-07-12 15:20:34
71,0.021602,0.9886,0.218317,0.9227,2023-07-12 15:21:02
72,0.023112,0.9862,0.216879,0.9227,2023-07-12 15:21:29
